id,timestamp,landing_page,buy
119265,13:37.8,old,0
119270,55:59.9,new,0
119271,27:50.4,new,0
119274,30:21.5,new,0
119277,01:39.9,new,0
119281,55:46.8,new,0
119283,49:21.6,new,0
119286,06:28.5,new,0
119289,21:26.9,old,0
119293,24:31.7,new,0
119294,10:01.5,old,0
119298,48:08.8,new,0
119306,14:16.3,old,0
119307,59:37.3,new,0
119309,01:05.7,new,0
119310,35:26.4,new,0
119316,03:36.6,new,1
119327,31:22.5,new,0
119328,14:33.1,new,0
119332,07:50.1,new,0
119333,11:09.9,old,0
119339,25:57.8,old,0
119340,15:24.9,new,0
119344,15:34.6,new,0
119347,37:16.9,old,1
119348,31:02.4,old,0
119354,36:57.8,new,1
119361,18:14.3,new,0
119365,47:05.2,old,0
119368,11:59.6,old,0
119371,10:13.9,new,0
119388,52:51.1,old,0
119389,01:45.5,new,0
119396,34:33.0,old,0
119398,48:55.3,new,0
119402,05:04.2,new,0
119409,25:50.9,new,0
119412,56:09.5,old,0
119414,33:37.3,old,0
119415,19:21.1,old,0
119417,43:58.6,old,0
119421,44:54.5,old,0
119429,03:14.9,new,0
119431,17:45.1,old,0
119442,44:11.9,new,0
119443,10:51.1,old,0
119444,57:37.9,old,0
119453,46:43.3,new,0
119454,25:44.0,old,0
119455,26:09.6,old,1
119461,37:42.1,new,0
119462,27:26.0,old,0
119467,00:42.4,new,0
119470,25:10.8,new,1
119482,22:42.1,new,0
119488,49:20.0,old,0
119491,27:38.3,new,0
119492,38:01.3,new,0
119493,42:39.7,old,0
119499,12:13.7,old,0
119503,42:33.5,new,0
119512,40:51.6,old,0
119521,40:24.8,old,0
119529,49:31.0,old,0
119530,55:41.1,new,0
119531,57:15.6,new,0
119534,14:54.9,new,1
119545,41:20.5,old,1
119547,07:17.3,new,1
119550,33:56.7,old,0
119554,15:25.1,old,0
119561,35:59.1,new,0
119564,44:59.8,new,1
119572,50:04.6,new,0
119576,46:11.5,old,0
119581,31:33.5,old,0
119591,48:49.1,old,0
119598,15:12.0,old,0
119600,41:27.2,new,0
119609,17:54.5,old,0
119610,47:03.7,new,0
119618,52:29.0,old,0
119619,43:25.3,new,0
119631,15:26.7,old,0
119638,09:45.4,new,1
119640,27:54.7,old,0
119644,31:43.0,new,0
119646,37:27.6,new,0
119652,22:37.8,old,0
119657,53:49.9,old,0
119661,11:45.9,new,0
119662,05:52.1,old,0
119669,30:27.7,old,1
119671,12:59.2,new,0
119679,39:35.2,old,0
119682,05:30.2,new,0
119683,35:12.8,new,0
119687,04:07.8,old,1
119689,13:19.7,new,0
119690,54:36.9,new,0
119691,53:13.5,new,0
119700,24:00.6,new,0
119702,34:31.6,new,0
119703,25:42.7,new,0
119706,15:42.0,old,0
119709,38:25.1,new,0
119715,34:03.1,new,0
119718,04:24.6,new,0
119720,42:27.1,new,0
119721,11:55.1,old,0
119724,08:27.2,old,0
119726,19:59.3,new,0
119729,01:25.0,new,1
119732,17:50.1,new,0
119739,18:53.9,old,0
119740,56:30.6,old,0
119743,46:35.9,old,0
119747,18:57.2,new,0
119751,48:51.9,new,0
119752,23:45.3,new,0
119755,55:33.5,old,0
119757,28:52.7,new,0
119758,34:39.3,new,0
119759,26:32.8,new,0
119762,18:43.1,new,1
119763,11:02.2,old,0
119764,01:01.3,old,1
119767,18:35.4,new,0
119768,54:51.3,new,0
119769,29:45.7,old,1
119772,56:41.9,old,0
119775,32:33.3,new,0
119781,30:44.0,new,0
119782,28:03.0,old,0
119788,32:47.3,old,0
119796,02:04.8,new,0
119800,34:34.6,old,0
119801,04:48.5,new,0
119807,23:41.4,new,0
119808,23:28.6,new,0
119810,59:02.7,new,0
119814,06:54.1,new,0
119819,33:45.3,old,0
119822,14:06.6,new,0
119823,51:27.2,new,0
119826,40:58.4,new,0
119829,41:44.8,new,0
119848,57:53.1,new,0
119851,24:09.1,old,0
119857,26:11.5,new,0
119858,39:04.6,new,0
119861,35:55.4,old,0
119863,47:33.0,new,0
119864,22:20.7,new,0
119866,20:06.6,new,0
119869,31:14.9,old,1
119870,23:34.3,new,0
119872,31:22.4,old,0
119873,08:21.3,new,0
119883,28:31.7,new,0
119886,11:29.4,new,0
119893,31:40.9,old,0
119899,49:44.5,old,1
119909,02:44.5,new,0
119913,19:56.9,new,1
119914,34:15.7,new,0
119916,45:34.3,new,1
119925,52:56.7,old,0
119931,22:07.0,new,0
119935,43:35.5,new,0
119938,06:40.8,old,1
119945,45:56.9,new,1
119954,03:33.1,new,0
119955,01:29.5,old,1
119960,47:25.0,old,0
119961,13:43.9,old,0
119972,11:03.1,old,0
119973,16:14.9,new,0
119981,56:28.9,new,0
119983,08:09.8,new,0
119985,31:40.9,new,0
119988,06:48.6,new,0
119992,38:44.2,new,0
119994,35:19.6,new,0
119998,53:29.8,new,0
120008,47:58.8,old,0
120009,23:25.2,old,0
120013,31:44.4,old,0
120014,58:50.4,old,0
120021,00:55.6,old,0
120037,03:37.5,new,0
120039,08:09.0,new,0
120040,44:52.8,old,0
120041,19:51.5,new,0
120043,44:31.9,old,0
120045,55:27.5,old,0
120047,48:36.8,new,0
120050,59:02.2,old,0
120057,56:26.6,old,0
120060,40:00.7,old,0
120063,38:31.5,new,0
120067,22:48.8,old,0
120069,37:39.0,new,0
120070,17:37.7,old,0
120078,50:32.9,new,0
120095,32:45.2,new,1
120096,04:18.4,new,0
120103,04:59.2,old,0
120104,04:30.3,old,0
120108,05:47.5,new,0
120111,27:03.6,old,0
120114,38:22.0,old,0
120116,41:54.2,old,0
120118,44:31.7,new,0
120119,20:35.0,old,0
120124,08:01.8,new,0
120126,55:32.8,old,0
120127,34:08.5,new,0
120129,09:48.9,old,0
120130,10:20.6,old,0
120131,44:30.3,new,0
120140,00:54.4,old,1
120145,18:47.9,old,0
120152,35:00.5,old,0
120156,32:22.6,new,0
120160,49:07.4,old,0
120161,57:16.4,old,0
120170,23:51.1,old,0
120174,57:19.6,old,0
120175,27:02.8,new,0
120181,52:56.6,old,0
120183,55:43.8,new,0
120185,34:09.3,new,0
120186,14:55.8,new,0
120192,52:11.4,new,0
120194,09:56.2,old,0
120201,51:34.4,old,0
120206,25:06.7,old,0
120207,20:13.7,old,1
120209,29:34.9,new,0
120215,09:52.4,old,0
120219,26:44.0,new,1
120221,43:32.7,new,0
120226,51:48.7,old,0
120230,38:34.4,old,0
120237,14:45.3,old,0
120240,17:17.5,new,0
120243,15:46.4,old,0
120247,22:25.5,new,0
120249,15:03.1,old,1
120251,51:25.5,new,0
120254,16:15.6,old,0
120255,01:09.4,new,0
120273,23:45.5,old,0
120274,30:00.4,new,1
120276,12:41.4,new,0
120287,16:22.4,new,0
120294,23:04.8,new,0
120295,52:43.0,new,1
120297,26:26.1,old,0
120300,22:23.0,old,1
120301,03:01.5,new,1
120303,00:19.9,new,0
120307,44:04.2,old,0
120308,36:21.3,old,0
120309,49:30.3,old,0
120312,21:52.3,new,0
120318,22:13.5,new,0
120320,54:34.0,new,0
120325,13:30.7,old,0
120332,48:04.4,new,0
120333,03:23.6,old,0
120337,45:39.4,old,0
120339,44:03.9,old,1
120340,37:23.5,new,0
120341,04:13.7,old,0
120342,24:57.9,new,0
120349,17:24.5,old,0
120351,06:18.4,old,0
120354,51:20.9,new,0
120362,39:49.0,new,0
120370,40:32.3,new,0
120376,48:35.6,old,0
120385,46:29.4,new,0
120397,16:34.0,old,0
120402,15:02.9,old,1
120403,49:56.7,new,1
120413,12:20.2,old,0
120414,31:51.9,old,0
120417,52:51.5,old,0
120419,26:04.7,old,1
120426,18:42.8,old,0
120429,09:38.6,old,0
120443,41:11.6,new,0
120458,38:02.3,new,0
120459,40:47.0,new,0
120460,31:07.6,new,0
120462,45:47.8,old,0
120464,00:17.1,old,0
120466,33:55.4,new,0
120471,16:17.6,old,0
120472,10:11.3,old,0
120476,16:28.4,new,1
120482,43:09.3,new,0
120485,16:56.4,new,0
120490,56:35.3,new,0
120491,16:06.0,old,0
120492,28:19.3,old,0
120495,43:03.0,old,0
120497,00:43.9,new,0
120507,42:03.2,new,0
120514,16:13.5,new,0
120518,34:23.4,new,0
120520,04:21.1,new,0
120532,00:44.8,new,0
120534,13:52.6,old,0
120541,50:50.0,old,0
120555,44:39.9,old,1
120556,49:17.1,new,0
120562,04:05.9,new,0
120565,35:24.3,new,0
120569,13:30.1,old,1
120571,00:40.3,old,0
120575,29:59.8,old,0
120577,58:13.0,old,0
120580,51:24.8,old,0
120581,10:43.9,new,0
120583,58:16.4,new,0
120590,30:59.0,old,0
120593,30:21.2,new,0
120594,50:29.8,new,0
120596,15:51.5,old,0
120600,55:05.8,new,0
120601,51:17.9,new,0
120603,10:48.1,old,1
120605,55:32.2,new,0
120611,34:27.8,new,0
120615,22:33.2,old,0
120617,51:41.2,old,0
120625,18:22.2,old,0
120637,01:13.2,old,0
120641,01:44.4,new,0
120649,33:17.3,old,0
120652,09:01.6,new,0
120657,02:00.2,new,0
120666,25:19.1,old,0
120667,09:45.0,new,0
120672,33:27.6,new,0
120674,38:23.1,old,0
120677,38:27.9,new,1
120683,48:13.3,old,0
120687,53:33.7,new,0
120691,00:48.2,old,0
120692,12:44.7,new,0
120693,29:08.2,old,0
120701,08:41.2,new,0
120703,20:27.9,new,0
120707,51:18.0,new,0
120715,59:31.6,new,0
120717,00:32.5,old,0
120719,41:43.4,old,0
120724,37:29.9,old,1
120728,17:00.4,old,1
120729,21:19.7,new,0
120731,54:59.1,old,0
120733,18:49.8,old,1
120751,28:12.9,new,0
120754,46:44.8,old,0
120755,29:54.5,new,0
120762,59:47.0,new,0
120764,26:51.6,old,0
120772,42:20.9,old,1
120779,05:45.5,new,0
120782,05:43.0,new,0
120785,37:06.6,old,0
120790,30:12.9,new,0
120792,18:30.9,new,0
120797,48:20.7,old,1
120798,28:52.5,old,1
120807,04:43.6,new,0
120810,36:58.5,old,1
120813,32:14.1,old,1
120818,01:06.6,new,1
120824,20:55.0,new,0
120825,27:31.9,new,0
120840,24:42.6,old,0
120841,11:19.3,new,0
120844,53:17.5,old,0
120846,52:07.9,old,1
120848,12:36.1,old,1
120849,43:10.8,old,1
120854,08:59.1,new,0
120855,48:26.2,old,0
120861,47:20.7,new,0
120878,53:00.5,old,0
120887,13:04.1,new,0
120888,01:01.3,new,0
120890,12:51.6,new,0
120894,54:47.3,old,1
120898,10:29.9,new,0
120906,22:44.5,old,1
120915,28:58.4,new,0
120923,10:41.4,new,1
120925,21:36.5,new,0
120929,01:45.8,old,0
120937,29:46.1,new,0
120941,38:59.9,old,0
120943,34:57.7,old,0
120945,51:28.6,old,1
120946,06:01.7,new,1
120951,21:20.5,new,0
120952,51:50.8,new,0
120960,37:21.2,new,0
120962,59:02.7,old,0
120968,14:48.1,old,0
120970,01:26.6,old,1
120972,09:08.9,old,0
120982,39:10.0,old,0
120987,26:27.5,old,0
120988,26:26.2,new,0
121000,30:20.7,old,0
121008,39:57.4,old,0
121012,46:55.8,old,0
121013,43:03.2,old,0
121021,42:29.4,new,0
121023,46:44.2,new,0
121024,15:22.3,old,0
121028,46:01.1,new,0
121029,50:09.6,new,0
121030,43:34.7,new,0
121031,09:53.2,old,0
121032,34:34.3,old,0
121033,48:50.5,old,0
121040,52:48.4,new,1
121046,17:24.9,old,0
121052,13:06.3,old,1
121053,20:03.6,new,0
121061,02:11.4,old,1
121063,33:25.6,new,0
121064,58:08.5,old,0
121070,27:50.8,new,0
121074,13:40.3,new,0
121082,25:44.8,old,0
121083,22:45.2,new,1
121085,09:42.8,new,0
121089,42:51.6,old,0
121090,18:01.1,old,0
121094,09:50.6,old,0
121097,05:57.4,new,0
121100,39:25.8,new,1
121102,54:55.3,old,0
121105,06:56.3,new,0
121106,48:58.7,old,0
121107,21:22.3,old,0
121110,32:24.6,old,1
121112,02:11.5,old,1
121116,58:52.9,new,0
121118,05:13.4,new,0
121131,14:24.3,new,0
121136,48:53.6,new,0
121140,40:56.2,old,0
121141,24:12.3,old,0
121144,03:09.1,old,0
121145,08:29.5,new,0
121147,00:50.6,new,0
121150,25:52.2,new,0
121155,51:43.4,old,0
121156,58:53.6,old,0
121158,46:49.1,old,0
121161,27:47.6,new,0
121167,25:05.3,new,1
121172,25:07.2,old,0
121173,19:56.5,old,1
121175,08:23.5,old,0
121178,46:40.5,old,0
121179,08:46.3,old,0
121180,00:03.7,new,0
121181,33:26.7,old,0
121184,11:15.6,new,0
121187,52:12.3,old,0
121188,59:42.6,old,0
121192,11:42.0,new,0
121193,28:18.1,old,0
121198,29:24.5,new,0
121200,48:51.6,new,0
121218,29:36.2,new,0
121220,13:38.0,old,0
121223,24:55.5,old,0
121227,51:08.1,new,0
121228,14:29.2,old,0
121237,19:30.6,new,0
121239,27:23.9,new,0
121241,12:03.8,old,0
121246,29:40.5,old,1
121256,27:38.5,new,0
121258,32:00.4,old,0
121261,06:16.3,old,0
121263,01:14.5,old,0
121265,45:44.8,old,1
121268,50:14.7,new,0
121273,50:18.3,new,0
121275,04:31.6,new,0
121276,16:15.7,old,0
121277,14:42.3,old,0
121285,49:04.5,old,1
121290,19:27.2,old,0
121294,03:58.3,old,0
121296,07:01.1,new,0
121298,27:00.0,old,0
121310,27:02.2,old,0
121329,03:02.1,new,1
121335,29:42.1,old,0
121341,57:28.1,new,0
121346,22:30.9,new,0
121350,24:07.3,new,0
121353,47:04.3,old,0
121354,08:10.5,old,0
121357,43:54.9,old,0
121358,18:37.7,old,0
121361,54:23.4,old,0
121364,35:16.8,old,0
121368,06:42.6,new,0
121370,06:43.7,old,0
121372,34:27.6,old,1
121373,14:53.3,old,0
121384,38:24.2,old,0
121390,02:30.8,old,0
121394,54:51.9,old,0
121397,13:39.9,new,0
121400,58:38.6,new,1
121402,08:22.5,old,0
121407,25:35.9,new,0
121408,54:37.4,new,0
121410,54:51.1,old,0
121414,46:10.8,old,1
121417,15:32.2,old,0
121420,15:32.7,new,0
121423,06:58.7,new,0
121424,51:37.8,new,0
121427,45:04.6,new,0
121428,40:46.0,old,0
121429,14:24.7,new,1
121430,31:04.6,old,1
121433,29:34.9,new,0
121439,19:10.6,new,0
121449,00:00.0,new,0
121450,18:18.4,new,0
121451,22:22.8,new,0
121453,41:15.4,new,0
121455,39:01.8,old,0
121460,34:08.7,old,1
121461,02:23.5,old,0
121462,11:24.9,new,0
121466,56:45.7,new,0
121468,51:57.4,new,0
121473,09:31.1,old,0
121477,56:09.9,old,1
121486,21:42.7,new,0
121489,15:50.6,new,1
121491,39:05.9,old,0
121494,38:01.5,new,0
121495,57:40.6,old,1
121496,06:43.3,old,0
121498,35:50.3,old,0
121504,26:26.5,new,0
121508,54:43.8,old,0
121510,09:36.8,new,0
121512,42:30.6,old,0
121515,22:26.3,new,0
121521,26:47.9,old,0
121525,12:06.1,new,0
121529,22:14.3,new,1
121535,24:46.3,new,0
121538,11:57.3,new,0
121539,22:22.3,new,0
121552,37:18.8,old,0
121554,18:52.8,old,0
121557,25:17.6,old,0
121560,46:03.4,new,0
121566,40:02.0,old,0
121569,47:43.9,old,0
121582,05:19.4,old,0
121584,12:00.4,old,0
121591,23:51.2,new,0
121592,43:36.2,old,0
121614,58:56.0,old,0
121620,54:46.0,old,0
121622,19:53.4,new,0
121624,06:52.5,new,1
121625,12:27.4,old,0
121627,40:10.4,old,0
121629,15:28.9,new,0
121631,20:00.5,old,1
121632,41:56.9,old,0
121641,45:41.3,new,1
121646,06:55.1,new,0
121655,40:51.0,new,0
121659,05:44.7,old,0
121660,40:49.9,old,0
121661,17:07.3,old,0
121666,48:16.7,old,0
121667,32:35.7,new,0
121668,01:32.0,new,0
121672,04:52.4,old,0
121678,54:20.3,new,0
121679,09:35.4,new,1
121683,54:10.8,old,1
121685,59:45.5,new,0
121690,59:05.3,old,0
121695,11:07.7,new,0
121701,19:22.5,new,0
121703,08:21.6,new,0
121704,05:28.9,old,0
121706,00:57.6,new,1
121707,05:40.3,old,0
121713,03:31.4,new,1
121716,27:49.3,old,0
121724,23:38.6,new,0
121725,48:10.8,new,0
121733,39:25.3,old,0
121740,15:12.6,old,1
121743,03:33.3,new,1
121753,33:23.3,old,0
121754,26:58.9,new,1
121755,46:29.6,old,0
121762,56:19.4,old,1
121770,32:58.4,new,0
121775,34:16.4,new,0
121785,09:32.0,new,0
121786,07:00.1,new,0
121787,43:17.5,new,0
121796,56:34.7,new,1
121797,29:12.6,old,0
121798,50:25.5,new,0
121799,58:16.6,old,0
121802,39:12.0,old,0
121804,33:44.2,old,0
121807,26:10.7,old,0
121811,13:59.8,new,0
121817,36:08.6,old,0
121819,57:22.6,new,0
121822,21:39.5,new,0
121827,09:30.9,new,0
121830,06:14.9,old,0
121832,28:37.0,old,0
121833,47:17.9,new,1
121834,11:10.4,new,0
121841,51:06.1,old,0
121843,32:57.9,new,0
121846,23:21.4,old,0
121847,58:54.8,new,0
121852,13:47.6,old,0
121853,53:21.2,new,0
121856,41:42.0,old,1
121859,04:18.1,new,1
121864,51:35.6,new,0
121872,32:13.8,new,0
121875,19:13.6,old,0
121876,44:05.1,new,0
121879,23:00.4,new,0
121881,12:21.2,new,1
121886,10:10.0,old,0
121888,20:18.1,new,0
121891,44:46.1,old,1
121899,18:56.8,old,0
121903,34:07.6,old,0
121905,40:59.6,new,0
121909,09:08.7,old,0
121911,26:16.8,new,0
121912,01:10.7,old,0
121916,27:39.5,new,0
121918,59:13.2,new,0
121925,54:33.1,old,0
121926,51:22.3,new,0
121933,18:01.2,old,0
121937,14:19.0,old,0
121938,01:12.5,new,1
121939,31:36.0,old,1
121942,38:16.9,new,0
121943,40:57.2,old,0
121949,10:34.8,old,0
121952,28:26.9,old,0
121959,42:49.0,old,0
121963,52:26.2,new,0
121964,13:41.7,new,1
121965,45:35.1,old,0
121971,20:21.6,old,0
121972,46:41.8,new,0
121975,57:51.2,new,0
121977,12:04.8,new,0
121979,27:13.0,new,0
121980,57:40.9,old,1
121983,52:35.6,old,0
121990,18:27.4,old,0
121993,38:19.3,old,0
121995,33:16.1,old,0
121997,34:18.1,new,0
122007,36:16.8,new,0
122012,07:14.0,old,0
122013,08:58.7,old,1
122017,17:36.0,old,0
122021,52:36.7,new,1
122026,33:43.2,old,1
122027,18:17.7,new,0
122028,54:06.3,new,0
122030,55:15.7,new,0
122037,30:29.7,new,1
122038,28:10.1,new,0
122046,19:27.0,old,0
122050,43:37.9,new,0
122059,55:38.3,new,1
122060,04:20.2,new,0
122061,48:22.9,new,0
122062,38:25.7,old,0
122081,44:16.3,old,0
122086,14:20.7,old,0
122087,50:07.2,old,0
122102,10:19.6,old,0
122103,37:13.4,new,0
122111,33:18.8,old,0
122116,29:58.4,new,0
122117,54:43.7,old,0
122124,12:50.3,old,0
122126,03:03.8,new,0
122127,46:04.5,new,1
122129,08:47.9,new,1
122132,26:27.9,old,0
122134,08:48.6,new,0
122140,36:05.0,old,0
122148,06:30.7,new,0
122150,10:51.3,old,0
122155,45:08.5,new,0
122160,11:37.8,new,0
122163,46:44.2,new,0
122164,32:51.6,old,0
122166,45:54.2,old,1
122172,10:27.3,old,0
122176,14:49.1,new,0
122177,04:51.3,new,0
122178,43:27.3,old,0
122180,14:27.2,old,0
122183,39:37.9,new,0
122196,05:47.5,old,0
122197,28:12.7,old,0
122205,46:38.1,old,0
122226,33:44.7,new,0
122227,12:28.7,new,0
122228,35:18.7,old,1
122230,28:48.0,new,0
122231,25:51.6,new,0
122232,24:43.9,old,0
122237,26:06.2,new,0
122241,19:14.2,old,0
122243,30:34.0,old,0
122247,10:53.2,old,0
122248,57:29.3,old,0
122249,28:56.2,old,0
122255,31:51.1,old,0
122259,17:06.7,new,0
122260,40:04.1,new,0
122261,10:26.1,old,1
122264,54:16.7,new,0
122269,15:36.2,old,0
122272,27:45.1,old,0
122284,33:21.7,old,0
122294,47:05.7,old,0
122295,00:49.8,new,0
122300,50:16.9,old,0
122302,57:22.5,old,0
122303,20:04.3,new,1
122304,25:37.0,new,0
122305,42:18.6,new,0
122309,16:07.7,new,1
122311,29:11.7,new,0
122312,18:02.5,old,0
122313,57:19.3,new,0
122319,42:53.6,new,0
122327,46:46.6,old,0
122331,03:22.1,old,0
122333,01:40.7,new,0
122335,12:49.8,new,0
122337,14:19.8,new,0
122338,53:04.3,old,1
122339,58:27.9,old,0
122348,32:41.7,new,0
122352,26:29.4,new,0
122354,32:14.6,old,0
122358,25:09.3,old,0
122359,51:03.2,new,0
122360,44:01.7,old,0
122364,04:15.2,new,0
122370,54:03.0,new,0
122375,55:21.3,old,0
122376,23:02.6,old,0
122390,52:49.8,old,0
122392,39:04.2,new,0
122394,25:38.2,new,0
122405,45:31.2,old,1
122406,56:36.8,old,0
122408,22:36.0,old,0
122416,01:19.2,old,0
122426,33:31.1,new,0
122428,51:14.9,old,0
122431,48:59.7,new,0
122439,42:52.6,old,0
122442,14:18.4,old,0
122449,02:27.8,old,0
122452,24:35.0,old,0
122466,33:04.4,new,0
122474,45:18.4,new,0
122482,00:03.6,old,0
122483,52:50.4,new,0
122488,42:39.9,new,1
122490,53:46.1,old,0
122492,10:07.2,new,0
122493,56:10.3,old,0
122500,40:54.1,old,0
122504,36:29.0,old,1
122513,55:17.9,new,0
122524,49:20.4,new,1
122527,38:42.9,new,0
122530,40:45.9,old,0
122535,07:02.9,old,0
122541,14:21.9,old,0
122543,42:14.0,old,0
122545,27:07.5,old,0
122547,06:35.7,old,0
122562,12:50.3,old,0
122563,43:31.7,new,0
122567,31:55.7,new,0
122568,57:01.0,old,0
122569,53:55.4,new,1
122570,06:20.7,old,0
122573,17:31.2,new,1
122580,58:43.9,old,0
122583,30:54.4,new,0
122584,37:10.0,new,0
122586,06:50.9,new,0
122587,55:01.5,new,1
122591,01:30.4,new,0
122594,27:41.0,old,0
122597,38:33.5,new,0
122599,17:47.9,new,1
122601,42:28.4,old,0
122606,04:10.8,old,0
122607,30:51.5,old,0
122608,07:47.5,old,0
122615,37:26.6,new,0
122619,08:52.6,old,0
122620,36:11.9,old,0
122631,42:18.2,old,0
122632,33:29.6,old,0
122634,01:17.0,new,0
122638,39:00.7,new,0
122641,32:14.1,old,0
122651,35:23.1,new,0
122653,04:13.7,old,0
122656,18:23.0,old,0
122661,46:28.1,new,0
122664,40:12.2,new,1
122667,26:51.6,old,0
122668,39:25.6,new,0
122675,03:15.1,new,1
122677,27:43.9,new,0
122683,34:04.6,old,1
122687,34:08.4,new,0
122688,00:30.0,new,1
122704,14:20.7,old,0
122708,40:56.3,old,0
122709,51:42.5,new,0
122710,19:06.0,old,0
122712,54:11.0,new,0
122715,12:05.2,old,0
122717,10:22.2,old,0
122732,53:16.8,old,0
122734,18:07.5,new,0
122740,17:12.2,new,1
122745,05:28.6,new,0
122747,27:34.6,new,0
122748,57:25.8,old,1
122755,08:44.9,new,0
122756,14:45.7,new,0
122759,17:12.1,new,0
122760,56:31.4,new,0
122770,21:11.8,old,0
122771,57:42.6,old,0
122772,13:59.8,new,0
122773,23:19.5,new,0
122780,06:06.8,old,0
122781,08:16.6,new,0
122784,08:28.7,old,0
122785,29:17.0,new,0
122786,14:10.2,old,0
122788,08:10.5,new,1
122790,54:28.5,old,0
122793,20:00.5,new,0
122797,01:02.2,old,0
122800,33:03.5,new,0
122808,27:05.8,new,0
122810,02:31.8,new,0
122823,39:32.5,old,0
122824,07:27.1,old,0
122825,43:32.4,new,0
122827,06:14.8,old,0
122850,09:20.7,new,0
122854,49:09.6,old,0
122855,38:49.5,old,1
122857,12:36.4,old,1
122861,39:19.9,old,0
122863,15:56.6,old,0
122866,03:02.6,old,0
122868,37:02.0,old,0
122870,20:34.3,old,0
122871,23:48.4,new,0
122872,31:02.7,old,0
122874,21:18.0,new,0
122876,01:43.6,new,0
122879,10:47.9,new,0
122881,34:58.6,new,0
122882,28:41.2,new,0
122889,33:36.2,old,0
122891,28:44.7,old,0
122892,41:52.0,new,0
122913,38:54.4,new,0
122914,15:10.2,old,0
122918,24:12.8,old,0
122922,30:31.3,old,0
122923,45:39.7,old,0
122924,53:00.7,new,0
122927,28:51.9,old,0
122930,51:41.2,new,0
122932,17:55.0,old,0
122938,10:23.8,new,0
122941,29:40.0,old,0
122949,21:41.0,old,0
122955,43:54.2,new,0
122958,14:13.8,old,0
122963,10:28.6,old,0
122964,41:46.7,old,0
122966,25:10.6,new,0
122969,18:24.5,old,0
122970,28:32.5,old,0
122972,50:37.4,new,1
122976,57:18.7,new,0
122978,44:30.3,old,0
122980,04:58.6,new,0
122981,10:26.0,new,0
122987,05:52.5,new,0
122992,45:07.5,old,0
122993,22:35.1,old,1
122994,21:04.1,new,1
122997,26:25.5,new,0
123001,19:26.1,new,0
123003,52:54.3,old,0
123006,42:21.2,new,0
123007,41:32.3,new,0
123008,47:54.1,old,0
123016,52:04.1,new,0
123017,14:12.8,new,0
123018,48:01.8,new,0
123022,15:14.4,old,0
123024,31:02.3,new,0
123026,42:14.8,new,0
123034,32:07.7,new,0
123035,21:27.6,old,0
123039,11:47.0,new,0
123041,01:55.6,old,0
123044,18:09.6,new,0
123049,04:18.5,old,0
123053,30:00.1,new,0
123057,36:17.2,old,0
